,url,name,active_from,active_to,position,college,height,weight,birth_date,birth_place,shoots,high_school,draft,position_str
597,/players/b/burnsji01.html,Jim Burns,1968,1968,G,Northwestern,6-3,195,"September 21, 1945",,Right,"McLeansboro in McLeansboro, Illinois","Chicago Bulls, 4th round (3rd pick, 34th overall), 1967 NBA Draft",
598,/players/b/burresc01.html,Scott Burrell,1994,2001,G-F,UConn,6-7,218,"January 12, 1971","New Haven, Connecticut
us
",Right,"Hamden in Hamden, Connecticut","Charlotte Hornets, 1st round (20th pick, 20th overall), 1993 NBA Draft",
599,/players/b/burriar01.html,Art Burris,1951,1952,F,Tennessee,6-5,220,"April 7, 1924","Nashville, Tennessee
us
",Right,"Central in Nashville, Tennessee","Fort Wayne Pistons, 3rd round, 1950 NBA Draft",
600,/players/b/burroju01.html,Junior Burrough,1996,1996,F,Virginia,6-8,242,"January 18, 1973","Charlotte, North Carolina
us
",Right,"Oak Hill Academy in Mouth of Wilson, Virginia","Boston Celtics, 2nd round (4th pick, 33rd overall), 1995 NBA Draft",
601,/players/b/burrobo01.html,Bob Burrow,1957,1958,C-F,Kentucky,6-7,228,"June 29, 1934","Malvern, Arkansas
us
",Right,"Wells in Wells, Texas","Rochester Royals, 1956 NBA Draft",
602,/players/b/burtode02.html,Deonte Burton,2019,2020,G,"Marquette, Iowa State",6-4,240,"January 31, 1994","Milwaukee, Wisconsin
us
",Left,"Vincent HS in Milwaukee, Wisconsin",,
603,/players/b/burtoed01.html,Ed Burton,1962,1965,F,Michigan State,6-6,225,"August 13, 1939",,Right,"Muskegeon Heights in Muskegon Heights, Michigan",,
604,/players/b/burtowi01.html,Willie Burton,1991,1999,F-G,Minnesota,6-8,210,"May 26, 1968","Detroit, Michigan
us
",Right,"Saint Martin De Porres in Detroit, Michigan","Miami Heat, 1st round (9th pick, 9th overall), 1990 NBA Draft",
605,/players/b/burttst01.html,Steve Burtt,1985,1993,G,Iona College,6-2,185,"November 5, 1962","New York, New York
us
",Right,"Charles Evans Hughes in New York, New York","Golden State Warriors, 2nd round (6th pick, 30th overall), 1984 NBA Draft",
606,/players/b/busedo01.html,Don Buse,1973,1985,G,University of Evansville,6-4,190,"August 10, 1950","Huntingburg, Indiana
us
",Right,"Holland in Holland, Indiana","Phoenix Suns, 3rd round (4th pick, 34th overall), 1972 NBA Draft",
607,/players/b/bustida01.html,David Bustion,1973,1973,F,Denver,6-8,215,"August 30, 1949","Gadsden, Alabama
us
",Right,,"Kansas City-Omaha Kings, 5th round (5th pick, 68th overall), 1972 NBA Draft",
608,/players/b/butchdo01.html,Donnie Butcher,1962,1966,G,Pikeville College,6-2,200,"February 8, 1936","Williamsport, Kentucky
us
",Right,"Meade in Williamsport, Kentucky","New York Knicks, 7th round (1st pick, 60th overall), 1961 NBA Draft",
609,/players/b/butleal01.html,Al Butler,1962,1965,G,Niagara University,6-2,175,"July 9, 1938","Rochester, New York
us
",Right,"East in Rochester, New York","Boston Celtics, 2nd round (8th pick, 17th overall), 1961 NBA Draft",
610,/players/b/butleca01.html,Caron Butler,2003,2016,F,UConn,6-7,228,"March 13, 1980","Racine, Wisconsin
us
",Right,"Maine Central Institute in Pittsfield, Maine","Miami Heat, 1st round (10th pick, 10th overall), 2002 NBA Draft",
611,/players/b/butlegr01.html,Greg Butler,1989,1991,C,Stanford,6-11,240,"March 11, 1966","Inglewood, California
us
",Right,"Rolling Hills in Rolling Hills Estates, California","New York Knicks, 2nd round (12th pick, 37th overall), 1988 NBA Draft",
612,/players/b/butleja01.html,Jackie Butler,2005,2007,F-C,,6-10,250,"March 10, 1985","McComb, Mississippi
us
",Right,"Coastal Christian Academy in Virginia Beach, Virginia",,
613,/players/b/butleji01.html,Jimmy Butler,2012,2020,F-G,Marquette,6-7,230,"September 14, 1989","Houston, Texas
us
",Right,"Tomball in Tomball, Texas","Chicago Bulls, 1st round (30th pick, 30th overall), 2011 NBA Draft",
614,/players/b/butlemi01.html,Mike Butler,1969,1972,G,Memphis,6-2,170,"October 22, 1946","Memphis, Tennessee
us
",Right,"Kingsbury in Memphis, Tennessee","San Diego Rockets, 10th round (1st pick, 121st overall), 1968 NBA Draft",
615,/players/b/butlemi02.html,Mitchell Butler,1994,2004,G-F,UCLA,6-5,210,"December 15, 1970","Los Angeles, California
us
",Right,"Oakwood in North Hollywood, California",,
616,/players/b/butlera01.html,Rasual Butler,2003,2016,F-G,La Salle,6-7,215,"May 23, 1979","Philadelphia, Pennsylvania
us
",Right,"Roman Catholic in Philadelphia, Pennsylvania","Miami Heat, 2nd round (24th pick, 53rd overall), 2002 NBA Draft",
617,/players/b/buyckdw01.html,Dwight Buycks,2014,2018,G,Marquette,6-3,190,"March 6, 1989","Milwaukee, Wisconsin
us
",Right,"Bay View in Milwaukee, Wisconsin",,
618,/players/b/byarsde01.html,Derrick Byars,2012,2012,F,"Virginia, Vanderbilt",6-7,220,"April 25, 1984","Memphis, Tennessee
us
",Right,"Ridgeway in Memphis, Tennessee","Portland Trail Blazers, 2nd round (12th pick, 42nd overall), 2007 NBA Draft",
619,/players/b/bynuman01.html,Andrew Bynum,2006,2014,C,,7-0,285,"October 27, 1987","Plainsboro, New Jersey
us
",Right,"St. Joseph in Metuchen, New Jersey","Los Angeles Lakers, 1st round (10th pick, 10th overall), 2005 NBA Draft",
620,/players/b/bynumwi01.html,Will Bynum,2006,2015,G,"Arizona, Georgia Tech",6-0,185,"January 4, 1983","Chicago, Illinois
us
",Right,"Crane Technical Preparatory in Chicago, Illinois",,
621,/players/b/byrdwa01.html,Walter Byrd,1970,1970,F,Temple,6-7,205,,,Right,,,
622,/players/b/byrnema01.html,Marty Byrnes,1979,1983,F,Syracuse,6-7,215,"April 30, 1956","Syracuse, New York
us
",Right,"Sutherland in Pittsford, New York","Phoenix Suns, 1st round (19th pick, 19th overall), 1978 NBA Draft",
623,/players/b/byrneto01.html,Tommy Byrnes,1947,1951,F-G,Seton Hall,6-3,175,"February 19, 1923","Teaneck, New Jersey
us
",Right,"DeWitt Clinton in Bronx, New York",,
624,/players/b/bytzumi01.html,Michael Bytzura,1947,1947,F,Long Island University,6-1,170,"June 18, 1922",,Right,"Duquesne in Pittsburgh, Pennsylvania",,
625,/players/c/cabarza01.html,Žarko Čabarkapa,2004,2006,F,,6-11,235,"May 21, 1981","Zrenjanin, Serbia
rs
",Right,,"Phoenix Suns, 1st round (17th pick, 17th overall), 2003 NBA Draft",
626,/players/c/cableba01.html,Barney Cable,1959,1964,F,Bradley,6-7,175,"July 29, 1935","Rochester, Pennsylvania
us
",Right,"Rochester in Rochester, Pennsylvania","Detroit Pistons, 2nd round (3rd pick, 10th overall), 1958 NBA Draft",
627,/players/c/cabocbr01.html,Bruno Caboclo,2015,2020,F,,6-9,218,"September 21, 1995","Osasco, Brazil
br
",Right,"Score Academy in Raleigh, North Carolina","Toronto Raptors, 1st round (20th pick, 20th overall), 2014 NBA Draft",
628,/players/c/caffeja01.html,Jason Caffey,1996,2003,F,Alabama,6-8,255,"June 12, 1973","Mobile, Alabama
us
",Right,"Davidson in Mobile, Alabama","Chicago Bulls, 1st round (20th pick, 20th overall), 1995 NBA Draft",
629,/players/c/cagemi01.html,Michael Cage,1985,2000,F-C,San Diego State,6-9,224,"January 28, 1962","West Memphis, Arkansas
us
",Left,"West Memphis in West Memphis, Arkansas","Los Angeles Clippers, 1st round (14th pick, 14th overall), 1984 NBA Draft",
630,/players/c/calabge01.html,Gerry Calabrese,1951,1952,G,St. John's,6-1,175,"February 4, 1925","Hoboken, New Jersey
us
",Right,"Cliffside Park in Cliffside Park, New Jersey","Syracuse Nationals, 2nd round, 1950 NBA Draft",
631,/players/c/calatni01.html,Nick Calathes,2014,2015,G,Florida,6-6,213,"February 7, 1989","Casselberry, Florida
us
",Right,"Lake Howell in Winter Park, Florida","Minnesota Timberwolves, 2nd round (15th pick, 45th overall), 2009 NBA Draft",
632,/players/c/caldejo01.html,José Calderón,2006,2019,G,,6-3,200,"September 28, 1981","Villanueva de la Serena, Spain
es
",Right,,,
633,/players/c/caldwad01.html,Adrian Caldwell,1990,1998,F-C,"SMU, Lamar University",6-8,265,"July 4, 1966","Falls County, Texas
us
",Left,"West Oso in Corpus Christi, Texas",,
634,/players/c/caldwji01.html,Jim Caldwell,1968,1969,C,Georgia Tech,6-10,240,"January 28, 1943","Durham, North Carolina
us
",Right,,"Los Angeles Lakers, 3rd round (8th pick, 25th overall), 1965 NBA Draft",
635,/players/c/caldwjo01.html,Joe Caldwell,1965,1975,F-G,Arizona State,6-5,195,"November 1, 1941","Texas City, Texas
us
",Right,"John C. Fremont in Los Angeles, California","Detroit Pistons, 1st round (2nd pick, 2nd overall), 1964 NBA Draft",
636,/players/c/caldwke01.html,Kentavious Caldwell-Pope,2014,2020,G,Georgia,6-5,205,"February 18, 1993","Thomaston, Georgia
us
",Right,"Greenville in Greenville, Georgia","Detroit Pistons, 1st round (8th pick, 8th overall), 2013 NBA Draft",
637,/players/c/calhobi01.html,Bill Calhoun,1949,1955,F-G,City College of San Francisco,6-3,180,"November 4, 1927","San Francisco, California
us
",Right,"Lowell in San Francisco, California",,
638,/players/c/calhoco01.html,Corky Calhoun,1973,1980,F,University of Pennsylvania,6-7,210,"November 1, 1950","Waukegan, Illinois
us
",Right,"Waukegan in Waukegan, Illinois","Phoenix Suns, 1st round (4th pick, 4th overall), 1972 NBA Draft",
639,/players/c/calipde01.html,Demetrius Calip,1992,1992,G,Michigan,6-1,165,"November 18, 1969","Flint, Michigan
us
",Right,"Flint Northern in Flint, Michigan",,
640,/players/c/callato01.html,Tom Callahan,1947,1947,G,Rockhurst University,6-1,180,"June 2, 1921","Stamford, Connecticut
us
",Right,,,
641,/players/c/callori01.html,Rick Calloway,1991,1991,F,"Indiana, Kansas",6-6,180,"December 12, 1966","Cincinnati, Ohio
us
",Right,"Withrow in Cincinnati, Ohio",,
642,/players/c/calveer01.html,Ernie Calverley,1947,1949,G,Rhode Island,5-10,145,"January 30, 1924","Pawtucket, Rhode Island
us
",Right,"East in Pawtucket, Rhode Island",,
643,/players/c/calvima01.html,Mack Calvin,1970,1981,G,USC,6-0,165,"July 27, 1947","Fort Worth, Texas
us
",Right,"Long Beach Polytechnic in Long Beach, California","Los Angeles Lakers, 14th round (8th pick, 187th overall), 1969 NBA Draft",
644,/players/c/cambrde01.html,Dexter Cambridge,1993,1993,F,Texas,6-7,224,"January 29, 1970","Eleuthra, Bahamas
bs
",Right,"A.F. Adderly in Nassau, Bahamas      ",,
645,/players/c/cambyma01.html,Marcus Camby,1997,2013,C-F,UMass,6-11,220,"March 22, 1974","Hartford, Connecticut
us
",Right,"Hartford Public in Hartford, Connecticut","Toronto Raptors, 1st round (2nd pick, 2nd overall), 1996 NBA Draft",
646,/players/c/campbel01.html,Elden Campbell,1991,2005,C,Clemson,6-11,215,"July 23, 1968","Los Angeles, California
us
",Right,"Morningside in Inglewood, California","Los Angeles Lakers, 1st round (27th pick, 27th overall), 1990 NBA Draft",
647,/players/c/campbto01.html,Tony Campbell,1985,1995,F-G,Ohio State,6-7,215,"May 7, 1962","Teaneck, New Jersey
us
",Right,"Teaneck in Teaneck, New Jersey","Detroit Pistons, 1st round (20th pick, 20th overall), 1984 NBA Draft",
648,/players/c/canaais01.html,Isaiah Canaan,2014,2019,G,Murray State,6-0,201,"May 21, 1991","Biloxi, Mississippi
us
",Right,"Biloxi in Biloxi, Mississippi","Houston Rockets, 2nd round (4th pick, 34th overall), 2013 NBA Draft",
649,/players/c/cancavl01.html,Vlatko Čančar,2020,2020,F,,6-8,210,"April 10, 1997","Koper, Slovenia
si
",Right,,"Denver Nuggets, 2nd round (19th pick, 49th overall), 2017 NBA Draft",
650,/players/c/cannola01.html,Larry Cannon,1970,1974,G,La Salle,6-4,195,"April 12, 1947","Philadelphia, Pennsylvania
us
",Right,"Lincoln in Philadelphia, Pennsylvania","Chicago Bulls, 1st round (5th pick, 5th overall), 1969 NBA Draft",
651,/players/c/capelca01.html,Clint Capela,2015,2020,C,,6-10,240,"May 18, 1994","Geneva, Switzerland
ch
",Right,,"Houston Rockets, 1st round (25th pick, 25th overall), 2014 NBA Draft",
652,/players/c/caracde01.html,Derrick Caracter,2011,2011,F,"Louisville, Texas-El Paso",6-9,275,"May 4, 1988","Fanwood, New Jersey
us
",Right,"Notre Dame Preparatory School in Fitchburg, Massachusetts","Los Angeles Lakers, 2nd round (28th pick, 58th overall), 2010 NBA Draft",
653,/players/c/cardfr01.html,Frank Card,1969,1973,F,South Carolina State University,6-7,195,"December 28, 1944","Philadelphia, Pennsylvania
us
",Right,"West Philadelphia in Philadelphia, Pennsylvania","Philadelphia 76ers, 7th round (10th pick, 77th overall), 1967 NBA Draft",
654,/players/c/cardibr01.html,Brian Cardinal,2001,2012,F,Purdue,6-8,245,"May 2, 1977","Tolono, Illinois
us
",Right,"Unity in Tolonto, Illinois","Detroit Pistons, 2nd round (15th pick, 44th overall), 2000 NBA Draft",
655,/players/c/carlho01.html,Howie Carl,1962,1962,G,DePaul,5-9,160,"June 7, 1938","Chicago, Illinois
us
",Right,"Von Steuben in Chicago, Illinois","Chicago Packers, 5th round (9th pick, 50th overall), 1961 NBA Draft",
656,/players/c/carlich01.html,Chet Carlisle,1947,1947,F-C,California,6-5,195,"November 2, 1916",,Right,,,
657,/players/c/carlige01.html,Geno Carlisle,2005,2005,G,"Northwestern, California",6-3,180,"August 13, 1976","Grand Rapids, Michigan
us
",Right,"Ottawa Hills in Grand Rapids, Michigan",,
658,/players/c/carliri01.html,Rick Carlisle,1985,1990,G,"University of Maine, Virginia",6-5,210,"October 27, 1959","Ogdensburg, New York
us
",Right,"Lisbon Central in Lisbon, New York","Boston Celtics, 3rd round (23rd pick, 70th overall), 1984 NBA Draft",
659,/players/c/carlodo01.html,Don Carlos,1969,1969,G-F,Otterbein College,6-5,210,"March 3, 1944","Columbus, Ohio
us
",Right,,"Los Angeles Lakers, 8th round (4th pick, 83rd overall), 1967 NBA Draft",
660,/players/c/carlsal01.html,Al Carlson,1976,1976,C,Oregon,6-11,235,"September 17, 1951","Oceanside, California
us
",Right,"Garden Grove in Garden Grove, California",,
661,/players/c/carlsdo01.html,Don Carlson,1947,1951,G-F,Minnesota,6-0,170,"March 22, 1919","Minneapolis, Minnesota
us
",Right,"Edison in Minneapolis, Minnesota",,
662,/players/c/carnebo01.html,Bob Carney,1955,1955,G,Bradley,6-3,170,"August 3, 1932","Aurora, Illinois
us
",Right,"West Aurora in Aurora, Illinois","Milwaukee Hawks, 6th round (2nd pick, 47th overall), 1954 NBA Draft",
663,/players/c/carnero01.html,Rodney Carney,2007,2011,F,Memphis,6-7,205,"April 15, 1984","Memphis, Tennessee
us
",Right,"Northwest in Indianapolis, Indiana","Chicago Bulls, 1st round (16th pick, 16th overall), 2006 NBA Draft",
664,/players/c/carpebo01.html,Bob Carpenter,1950,1951,F-C,East Texas State University,6-5,200,"November 6, 1917","Cumby, Texas
us
",Left,,,
665,/players/c/carran01.html,Antoine Carr,1985,2000,F-C,Wichita State,6-9,225,"July 23, 1961","Oklahoma City, Oklahoma
us
",Right,"Wichita Heights in Wichita, Kansas","Detroit Pistons, 1st round (8th pick, 8th overall), 1983 NBA Draft",
666,/players/c/carrau01.html,Austin Carr,1972,1981,G,Notre Dame,6-4,200,"March 10, 1948","Washington, District of Columbia
us
",Right,"Mackin in Washington, District of Columbia","Cleveland Cavaliers, 1st round (1st pick, 1st overall), 1971 NBA Draft",
667,/players/c/carrch01.html,Chris Carr,1996,2001,G,Southern Illinois,6-5,207,"March 12, 1974","Ironton, Missouri
us
",Right,"Arcadia Valley in Ironton, Missouri","Phoenix Suns, 2nd round (27th pick, 56th overall), 1995 NBA Draft",
668,/players/c/carrco01.html,Cory Carr,1999,1999,G,Texas Tech,6-3,210,"December 5, 1975","Fordyce, Arkansas
us
",Right,"Kingsland in Kingsland, Arkansas","Atlanta Hawks, 2nd round (20th pick, 49th overall), 1998 NBA Draft",
669,/players/c/carrke01.html,Kenny Carr,1978,1987,F,NC State,6-7,220,"August 15, 1955","Washington, District of Columbia
us
",Right,"DeMatha Catholic in Hyattsville, Maryland","Los Angeles Lakers, 1st round (6th pick, 6th overall), 1977 NBA Draft",
670,/players/c/carrml01.html,M.L. Carr,1976,1985,F-G,Guilford College,6-6,205,"January 9, 1951","Wallace, North Carolina
us
",Right,"Wallace Rose Hill in Teachey, North Carolina","Kansas City-Omaha Kings, 5th round (7th pick, 76th overall), 1973 NBA Draft",
671,/players/c/carrida01.html,Darel Carrier,1968,1973,G,Western Kentucky,6-3,185,"October 26, 1940","Warren County, Kentucky
us
",Right,"Bristow in Bristow, Kentucky","St. Louis Hawks, 9th round (4th pick, 74th overall), 1964 NBA Draft",
672,/players/c/carribo01.html,Bob Carrington,1978,1980,G-F,Boston College,6-6,195,"July 3, 1953","Brookline, Massachusetts
us
",Right,"Archbishop Williams in Braintree, Massachusetts","Atlanta Hawks, 2nd round (11th pick, 28th overall), 1976 NBA Draft",
673,/players/c/carrode01.html,DeMarre Carroll,2010,2020,F,"Vanderbilt, Missouri",6-6,215,"July 27, 1986","Birmingham, Alabama
us
",Right,"John Carroll in Birmingham, Alabama","Memphis Grizzlies, 1st round (27th pick, 27th overall), 2009 NBA Draft",
674,/players/c/carrojo01.html,Joe Barry Carroll,1981,1991,C-F,Purdue,7-0,225,"July 24, 1958","Pine Bluff, Arkansas
us
",Right,"East in Denver, Colorado","Golden State Warriors, 1st round (1st pick, 1st overall), 1980 NBA Draft",
675,/players/c/carroma01.html,Matt Carroll,2004,2013,G,Notre Dame,6-6,212,"August 28, 1980","Pittsburgh, Pennsylvania
us
",Right,"Hatboro-Horsham in Horsham, Pennsylvania",,
676,/players/c/carruji01.html,Jimmy Carruth,1997,1997,C-F,Virginia Tech,6-10,265,"November 4, 1969","El Paso, Texas
us
",Right,"Stephen F. Austin in Port Arthur, Texas",,
677,/players/c/cartean01.html,Anthony Carter,2000,2012,G,Hawaii,6-1,190,"June 16, 1975","Milwaukee, Wisconsin
us
",Right,"Alonzo A. Crim in Atlanta, Georgia",,
678,/players/c/cartebu01.html,Butch Carter,1981,1986,G,Indiana,6-5,180,"June 11, 1958","Springfield, Ohio
us
",Right,"Middletown in Middletown, Ohio","Los Angeles Lakers, 2nd round (14th pick, 37th overall), 1980 NBA Draft",
679,/players/c/cartefr01.html,Fred Carter,1970,1977,G-F,Mount St. Mary's University,6-3,185,"February 14, 1945","Philadelphia, Pennsylvania
us
",Right,"Benjamin Franklin in Philadelphia, Pennsylvania","Baltimore Bullets, 3rd round (14th pick, 43rd overall), 1969 NBA Draft",
680,/players/c/cartege01.html,George Carter,1968,1976,F-G,St. Bonaventure,6-4,210,"January 10, 1944","Buffalo, New York
us
",Right,,"Detroit Pistons, 8th round (2nd pick, 81st overall), 1967 NBA Draft",
681,/players/c/carteho01.html,Howard Carter,1984,1985,G,LSU,6-5,215,"October 26, 1961","Baton Rouge, Louisiana
us
",Right,"Redemptorist in Baton Rouge, Louisiana","Denver Nuggets, 1st round (15th pick, 15th overall), 1983 NBA Draft",
682,/players/c/carteja01.html,Jake Carter,1950,1950,F-C,East Texas State University,6-4,195,"July 25, 1924","Larue, Texas
us
",Right,"LaPoynor in Larue, Texas","Baltimore Bullets, 1948 BAA Draft",
683,/players/c/carteje01.html,Jevon Carter,2019,2020,G,West Virginia,6-1,195,"September 14, 1995","Maywood, Illinois
us
",Right,"Proviso East HS in Maywood, Illinois","Memphis Grizzlies, 2nd round (2nd pick, 32nd overall), 2018 NBA Draft",
684,/players/c/cartema01.html,Maurice Carter,2004,2004,G,LSU,6-5,210,"October 12, 1976","Jackson, Mississippi
us
",Left,"Forest Hill in Jackson, Mississippi",,
685,/players/c/cartere01.html,Reggie Carter,1981,1982,G,"Hawaii, St. John's",6-3,175,"October 10, 1957","New York, New York
us
",Right,"Long Island Lutheran in Brookville, New York","New York Knicks, 2nd round (5th pick, 27th overall), 1979 NBA Draft",
