,Url,Name,Active_from,Active_to,Position,College,Height_Ft,Weight_Lbs,Birth_date,Shoots,Position_str,High_School_City,High_School_State,High_School_Name,Birth_Country,Birth_Place_City,Birth_Place_State,Height_Cm,Weight_Kg,Draft_Team,Draft_Round,Draft_Pick,Draft_Year,Draft_League
416,/players/b/bostola01.html,Lawrence Boston,1980,1980,F,Maryland,6-8,225.0,1956-05-18,Right,,Cleveland,Ohio,John F. Kennedy,US,Cleveland, Ohio,203.2,102.27272727272727,Washington Bullets,4,81,1978,NBA
417,/players/b/bosweto01.html,Tom Boswell,1976,1984,F-C, South Carolina,6-9,220.0,1953-10-02,Right,,Montgomery,Alabama,Carver,US,Montgomery, Alabama,205.74,99.99999999999999,Boston Celtics,1,17,1975,NBA
418,/players/b/bouchch01.html,Chris Boucher,2018,2020,F,Oregon,6-9,200.0,1993-01-11,Right,,Alma,Canada,Damase Boulanger,LC,Castries, Saint Lucia,205.74,90.9090909090909,,,,,
419,/players/b/boumtru01.html,Ruben Boumtje-Boumtje,2002,2004,C,Georgetown,7-0,257.0,1978-05-20,Right,,Washington,District of Columbia,Archbishop Carroll,CM,Edea, Cameroon,213.36,116.81818181818181,Portland Trail Blazers,2,50,2001,NBA
420,/players/b/bovendo01.html,Don Boven,1950,1953,F-G,Western Michigan,6-4,210.0,1925-03-06,Right,,Kalamazoo,Michigan,Kalamazoo Central,US,Kalamazoo, Michigan,193.04,95.45454545454545,,,,,
421,/players/b/bowdlca01.html,Cal Bowdler,2000,2002,F,Old Dominion,6-10,245.0,1977-03-31,Right,,Warsaw,Virginia,Rappahannock,US,Sharps, Virginia,208.28,111.36363636363636,Atlanta Hawks,1,17,1999,NBA
422,/players/b/bowenbr02.html,Brian Bowen,2020,2020,F,,6-6,190.0,1998-10-02,Right,,La Porte,Indiana,La Lumiere,US,Saginaw, Michigan,198.12,86.36363636363636,,,,,
423,/players/b/bowenbr01.html,Bruce Bowen,1997,2009,F,Cal State Fullerton,6-7,185.0,1971-06-14,Right,,Fresno,California,Edison,US,Merced, California,200.66,84.09090909090908,,,,,
424,/players/b/bowenry01.html,Ryan Bowen,2000,2010,F,Iowa,6-7,215.0,1975-11-20,Right,,Fort Madison,Iowa,Fort Madison,US,Fort Madison, Iowa,200.66,97.72727272727272,Denver Nuggets,2,55,1998,NBA
425,/players/b/bowento01.html,Tommie Bowens,1968,1970,F-C,Grambling State University,6-8,220.0,1940-07-07,Right,,Okolona,Mississippi,Fannie Carter,US,Okolona, Mississippi,203.2,99.99999999999999,,,,,
426,/players/b/bowiean01.html,Anthony Bowie,1989,1998,G-F,Oklahoma,6-6,190.0,1963-11-09,Right,,Tulsa,Oklahoma,East Central,US,Tulsa, Oklahoma,198.12,86.36363636363636,Houston Rockets,3,66,1986,NBA
427,/players/b/bowiesa01.html,Sam Bowie,1985,1995,C-F,Kentucky,7-1,235.0,1961-03-17,Right,,Lebanon,Pennsylvania,Lebanon,US,Lebanon, Pennsylvania,215.9,106.81818181818181,Portland Trail Blazers,1,2,1984,NBA
428,/players/b/bowlior01.html,Orbie Bowling,1968,1968,C,Tennessee,6-10,215.0,1939-03-21,Right,,,,,US,Kentucky,Kentucky,208.28,97.72727272727272,New York Knicks,1,76,1963,NBA
429,/players/b/bowmair01.html,Ira Bowman,2000,2002,G, University of Pennsylvania,6-5,195.0,1973-06-11,Right,,West Orange,New Jersey,Seton Hall Preparatory School,US,Newark, New Jersey,195.57999999999998,88.63636363636363,,,,,
430,/players/b/bowmaky01.html,Ky Bowman,2020,2020,G,Boston College,6-1,181.0,1997-06-16,Right,,Havelock,North Carolina,Havelock HS,US,Havelock, North Carolina,185.42,82.27272727272727,,,,,
431,/players/b/bowmana01.html,Nate Bowman,1967,1972,C,Wichita State,6-10,230.0,1943-03-19,Right,,Fort Worth,Texas,Kirkpatrick,US,Fort Worth, Texas,208.28,104.54545454545453,Cincinnati Royals,1,7,1965,NBA
432,/players/b/boycedo01.html,Donnie Boyce,1996,1997,G,Colorado,6-5,196.0,1973-09-02,Right,,Maywood,Illinois,Proviso East,US,Chicago, Illinois,195.57999999999998,89.09090909090908,Atlanta Hawks,2,42,1995,NBA
433,/players/b/boydde01.html,Dennis Boyd,1979,1979,G,Detroit Mercy,6-1,175.0,1954-05-21,Right,,New York,New York,Roosevelt,US,Portsmouth, Virginia,185.42,79.54545454545453,New Orleans Jazz,4,72,1977,NBA
434,/players/b/boydfr01.html,Freddie Boyd,1973,1978,G,Oregon State,6-2,180.0,1950-06-13,Left,,Bakersfield,California,East Bakersfield,US,Bakersfield, California,187.96,81.81818181818181,Philadelphia 76ers,1,5,1972,NBA
435,/players/b/boydke01.html,Ken Boyd,1975,1975,F,Boston University,6-5,195.0,1952-03-25,Right,,Frederick,Maryland,Frederick,US,Frederick, Maryland,195.57999999999998,88.63636363636363,New Orleans Jazz,9,154,1974,NBA
436,/players/b/boykiea01.html,Earl Boykins,1999,2012,G,Eastern Michigan,5-5,135.0,1976-06-02,Right,,Cleveland,Ohio,Central Catholic,US,Cleveland, Ohio,165.1,61.36363636363636,,,,,
437,/players/b/boykoha01.html,Harry Boykoff,1950,1951,C,St. John's,6-10,225.0,1922-07-24,Right,,Brooklyn,New York,Thomas Jefferson,US,Brooklyn, New York,208.28,102.27272727272727,,,,,
438,/players/b/boynewi01.html,Winford Boynes,1979,1981,G-F,San Francisco,6-6,185.0,1957-05-17,Right,,Oklahoma City,Oklahoma,Capitol Hill,US,Greenville, South Carolina,198.12,84.09090909090908,New Jersey Nets,1,13,1978,NBA
439,/players/b/bozemce01.html,Cedric Bozeman,2007,2007,G,UCLA,6-6,207.0,1983-03-07,Right,,Santa Ana,California,Mater Dei,US,Los Angeles, California,198.12,94.09090909090908,,,,,
440,/players/b/bracest01.html,Steve Bracey,1973,1975,G,Tulsa,6-1,175.0,1950-08-01,Right,,Brooklyn,New York,Midwood,US,Brooklyn, New York,185.42,79.54545454545453,Atlanta Hawks,2,21,1972,NBA
441,/players/b/brackcr01.html,Craig Brackins,2011,2012,F,Iowa State,6-10,230.0,1987-10-09,Right,,Wolfeboro,New Hampshire,Brewster Academy,US,Los Angeles, California,208.28,104.54545454545453,Oklahoma City Thunder,1,21,2010,NBA
442,/players/b/braddga01.html,Gary Bradds,1965,1971,F,Ohio State,6-8,210.0,1942-07-26,Right,,Jamestown,Ohio,Greeneview,US,Jamestown, Ohio,203.2,95.45454545454545,Baltimore Bullets,1,3,1964,NBA
443,/players/b/bradlal02.html,Alex Bradley,1982,1982,F,Villanova,6-6,215.0,1959-10-30,Right,,Long Branch,New Jersey,Long Branch,US,Bradenton, Florida,198.12,97.72727272727272,New York Knicks,4,86,1981,NBA
444,/players/b/bradlal01.html,Alonzo Bradley,1978,1980,F,Texas Southern,6-6,190.0,1953-10-16,Right,,Utica,Mississippi,Hinds County Agricultural,US,Utica, Mississippi,198.12,86.36363636363636,Indiana Pacers,2,29,1977,NBA
445,/players/b/bradlav01.html,Avery Bradley,2011,2020,G,Texas,6-3,180.0,1990-11-26,Right,,Henderson,Nevada,Findlay College Prep,US,Tacoma, Washington,190.5,81.81818181818181,Boston Celtics,1,19,2010,NBA
446,/players/b/bradlbi02.html,Bill Bradley,1968,1968,G,,5-11,165.0,1941-06-16,Right,,Louisville,Kentucky,Central,,,,180.34,75.0,,,,,
447,/players/b/bradlbi01.html,Bill Bradley,1968,1977,F-G,Princeton,6-5,205.0,1943-07-28,Right,,Crystal City,Missouri,Crystal City,US,Crystal City, Missouri,195.57999999999998,93.18181818181817,New York Knicks,,,1965,NBA
448,/players/b/bradlch01.html,Charles Bradley,1982,1984,G,Wyoming,6-5,215.0,1959-05-16,Right,,Edgewood,Maryland,Edgewood,US,Havre De Grace, Maryland,195.57999999999998,97.72727272727272,Boston Celtics,1,23,1981,NBA
449,/players/b/bradldu01.html,Dudley Bradley,1980,1989,G-F,UNC,6-6,195.0,1957-03-19,Right,,Edgewood,Maryland,Edgewood,US,Baltimore, Maryland,198.12,88.63636363636363,Indiana Pacers,1,13,1979,NBA
450,/players/b/bradlji01.html,Jim Bradley,1974,1976,F,Northern Illinois,6-8,215.0,1952-03-16,Right,,East Chicago,Indiana,Roosevelt,US,East Chicago, Indiana,203.2,97.72727272727272,Los Angeles Lakers,3,48,1974,NBA
451,/players/b/bradljo01.html,Joe Bradley,1950,1950,G,Oklahoma State,6-3,175.0,1928-09-24,Right,,Cowden,Oklahoma,Cowden,US,Washington, Oklahoma,190.5,79.54545454545453,,,,,
452,/players/b/bradlmi01.html,Michael Bradley,2002,2006,F-C, Villanova,6-10,245.0,1979-04-18,Right,,Worcester,Massachusetts,Burncoat,US,Worcester, Massachusetts,208.28,111.36363636363636,Toronto Raptors,1,17,2001,NBA
453,/players/b/bradlsh01.html,Shawn Bradley,1994,2005,C,BYU,7-6,235.0,1972-03-22,Right,,Castle Dale,Utah,Emery County,DE,Landstuhl, Germany,228.60000000000002,106.81818181818181,Philadelphia 76ers,1,2,1993,NBA
454,/players/b/bradlto01.html,Tony Bradley,2018,2020,F-C,UNC,6-10,248.0,1998-01-08,Right,,Bartow,Florida,Bartow,US,Bartow, Florida,208.28,112.72727272727272,Los Angeles Lakers,1,28,2017,NBA
455,/players/b/bradtma01.html,Mark Bradtke,1997,1997,C-F,,6-10,265.0,1968-09-27,Right,,Redcliffe,Australia,Redcliffe,AU,Adelaide, Australia,208.28,120.45454545454544,,,,,
456,/players/b/braggma01.html,Marques Bragg,1996,1996,F,Providence,6-8,230.0,1970-03-24,Right,,East Orange,New Jersey,Clifford J. Scott,US,East Orange, New Jersey,203.2,104.54545454545453,,,,,
457,/players/b/braggto01.html,Torraye Braggs,2004,2005,F,Xavier,6-8,245.0,1976-05-15,Right,,Fresno,California,Edison,US,Fresno, California,203.2,111.36363636363636,Utah Jazz,2,57,1998,NBA
458,/players/b/bramlaj01.html,A.J. Bramlett,2000,2000,C,Arizona,6-10,227.0,1977-01-10,Right,,Albuquerque,New Mexico,La Cueva,US,Dekalb, Illinois,208.28,103.18181818181817,Cleveland Cavaliers,2,39,1999,NBA
459,/players/b/brancad01.html,Adrian Branch,1987,1990,F-G,Maryland,6-7,185.0,1963-11-17,Right,,Hyattsville,Maryland,DeMatha Catholic,US,Washington, District of Columbia,200.66,84.09090909090908,Chicago Bulls,2,46,1985,NBA
460,/players/b/brandel01.html,Elton Brand,2000,2016,F,Duke,6-8,275.0,1979-03-11,Right,,Peekskill,New York,Peekskill,US,Cortlandt Manor, New York,203.2,124.99999999999999,Chicago Bulls,1,1,1999,NBA
461,/players/b/brandte01.html,Terrell Brandon,1992,2002,G,Oregon,5-11,180.0,1970-05-20,Right,,Portland,Oregon,Grant,US,Portland, Oregon,180.34,81.81818181818181,Cleveland Cavaliers,1,11,1991,NBA
462,/players/b/brannbo01.html,Bob Brannum,1950,1955,F-C,Michigan State,6-5,215.0,1926-05-28,Right,,Winfield,Kansas,Winfield,US,Winfield, Kansas,195.57999999999998,97.72727272727272,,,,,
463,/players/b/bransbr01.html,Brad Branson,1982,1983,C-F,SMU,6-10,220.0,1958-09-24,Right,,Fort Myers,Florida,North,US,Harvey, Illinois,208.28,99.99999999999999,Detroit Pistons,2,45,1980,NBA
464,/players/b/bransje01.html,Jesse Branson,1966,1968,F,Elon University,6-7,195.0,1942-01-07,Right,,Burlington,North Carolina,Holt,US,Burlington, North Carolina,200.66,88.63636363636363,Philadelphia 76ers,2,13,1965,NBA
465,/players/b/brantja01.html,Jarrell Brantley,2020,2020,F,College of Charleston,6-5,250.0,1996-06-07,Right,,Fitchburg,Massachusetts,Notre Dame Prep,US,Charleston, South Carolina,195.57999999999998,113.63636363636363,Indiana Pacers,2,50,2019,NBA
466,/players/b/brascji01.html,Jim Brasco,1953,1953,G,NYU,6-1,170.0,1931-02-03,Right,,Brooklyn,New York,Abraham Lincoln HS,US,Brooklyn, New York,185.42,77.27272727272727,Syracuse Nationals,,,1952,NBA
467,/players/b/bratzmi01.html,Mike Bratz,1978,1986,G,Stanford,6-2,185.0,1955-10-17,Right,,Lompoc,California,Lompoc,US,Lompoc, California,187.96,84.09090909090908,Phoenix Suns,3,66,1977,NBA
468,/players/b/braunca01.html,Carl Braun,1948,1962,G-F,Colgate,6-5,180.0,1927-09-25,Right,,Garden City,New York,Garden City,US,Brooklyn, New York,195.57999999999998,81.81818181818181,,,,,
469,/players/b/brazdig01.html,Ignas Brazdeikis,2020,2020,F,Michigan,6-6,216.0,1999-01-08,Left,,Mono,Canada,Orangeville Prep,LT,Kaunas, Lithuania,198.12,98.18181818181817,Sacramento Kings,2,47,2019,NBA
470,/players/b/breauti01.html,Tim Breaux,1995,1998,F,Wyoming,6-7,215.0,1970-09-19,Right,,Zachary,Louisiana,Zachary,US,Baton Rouge, Louisiana,200.66,97.72727272727272,,,,,
471,/players/b/bremejr01.html,J.R. Bremer,2003,2004,G,St. Bonaventure,6-2,185.0,1980-09-19,Left,,Cleveland Heights,Ohio,Cleveland Heights,US,Cleveland, Ohio,187.96,84.09090909090908,,,,,
472,/players/b/brennpe01.html,Pete Brennan,1959,1959,F,UNC,6-6,205.0,1936-09-23,Right,,Brooklyn,New York,Saint Augustine,US,Brooklyn, New York,198.12,93.18181818181817,New York Knicks,1,4,1958,NBA
473,/players/b/brennto01.html,Tom Brennan,1955,1955,F,Villanova,6-3,195.0,1930-08-06,Right,,,,,US,Brooklyn, New York,190.5,88.63636363636363,,,,,
474,/players/b/breuera01.html,Randy Breuer,1984,1994,C,Minnesota,7-3,230.0,1960-10-11,Right,,Lake City,Minnesota,Lincoln,US,Lake City, Minnesota,220.98000000000002,104.54545454545453,Milwaukee Bucks,1,18,1983,NBA
475,/players/b/breweco01.html,Corey Brewer,2008,2019,F-G,Florida,6-9,186.0,1986-03-05,Right,,Portland,Tennessee,Portland,US,Portland, Tennessee,205.74,84.54545454545453,Minnesota Timberwolves,1,7,2007,NBA
476,/players/b/breweja01.html,Jamison Brewer,2002,2005,G,Auburn,6-4,184.0,1980-11-19,Right,,Silver Spring,Maryland,Newport School,US,East Point, Georgia,193.04,83.63636363636363,Indiana Pacers,2,41,2001,NBA
477,/players/b/breweji01.html,Jim Brewer,1974,1982,F-C,Minnesota,6-9,210.0,1951-12-03,Right,,Maywood,Illinois,Proviso East,US,Maywood, Illinois,205.74,95.45454545454545,Cleveland Cavaliers,1,2,1973,NBA
478,/players/b/brewero01.html,Ron Brewer,1979,1986,G,Arkansas,6-4,180.0,1955-09-16,Right,,Fort Smith,Arkansas,Northside,US,Fort Smith, Arkansas,193.04,81.81818181818181,Portland Trail Blazers,1,7,1978,NBA
479,/players/b/brewero02.html,Ronnie Brewer,2007,2014,G-F,Arkansas,6-7,220.0,1985-03-20,Right,,Fayetteville,Arkansas,Fayetteville,US,Portland, Oregon,200.66,99.99999999999999,Utah Jazz,1,14,2006,NBA
480,/players/b/brezepr01.html,Primož Brezec,2002,2010,C,,7-2,252.0,1979-10-02,Right,,,,,SI,Postojna, Slovenia,218.44000000000003,114.54545454545453,Indiana Pacers,1,27,2000,NBA
481,/players/b/brianfr01.html,Frankie Brian,1950,1956,G,LSU,6-1,180.0,1923-05-01,Right,,Zachary,Louisiana,Zachary,US,Zachary, Louisiana,185.42,81.81818181818181,,,,,
482,/players/b/brickfr01.html,Frank Brickowski,1985,1997,F-C,Penn State,6-9,240.0,1959-08-14,Right,,Locust Valley,New York,Locust Valley,US,Bayville, New York,205.74,109.09090909090908,New York Knicks,3,57,1981,NBA
483,/players/b/bridgju01.html,Junior Bridgeman,1976,1987,F-G,Louisville,6-5,210.0,1953-09-17,Right,,East Chicago,Indiana,Washington,US,East Chicago, Indiana,195.57999999999998,95.45454545454545,Los Angeles Lakers,1,8,1975,NBA
484,/players/b/bridgbi01.html,Bill Bridges,1963,1975,F-C,Kansas,6-6,228.0,1939-04-04,Right,,Hobbs,New Mexico,Hobbs,US,Hobbs, New Mexico,198.12,103.63636363636363,Chicago Packers,3,32,1961,NBA
485,/players/b/bridgmi01.html,Mikal Bridges,2019,2020,G,Villanova,6-6,210.0,1996-08-30,Right,,Malvern,Pennsylvania,Great Valley HS,US,Philadelphia, Pennsylvania,198.12,95.45454545454545,Philadelphia 76ers,1,10,2018,NBA
486,/players/b/bridgmi02.html,Miles Bridges,2019,2020,G-F,Michigan State,6-6,225.0,1998-03-21,Left,,Huntington,West Virginia,Huntington Prep,US,Flint, Michigan,198.12,102.27272727272727,Los Angeles Clippers,1,12,2018,NBA
487,/players/b/brighal01.html,Al Brightman,1947,1947,F,University of Charleston,6-2,195.0,1923-09-22,Right,,Long Beach,California,Wilson,,,,187.96,88.63636363636363,,,,,
488,/players/b/brindau01.html,Aud Brindley,1947,1947,F,Dartmouth College,6-4,175.0,1923-12-31,Right,,Rockville Centre,New York,Rockville Centre,US,Mineola, New York,193.04,79.54545454545453,,,,,
489,/players/b/briscis01.html,Isaiah Briscoe,2019,2019,G,Kentucky,6-3,215.0,1996-04-13,Right,,Roselle,New Jersey,Roselle Catholic,US,Newark, New Jersey,190.5,97.72727272727272,,,,,
490,/players/b/briskjo01.html,John Brisker,1970,1975,F-G,Toledo,6-5,210.0,1947-06-15,Right,,Hamtramck,Michigan,Hamtramck,US,Detroit, Michigan,195.57999999999998,95.45454545454545,,,,,
491,/players/b/brissos01.html,Oshae Brissett,2020,2020,F,Syracuse,6-7,210.0,1998-06-20,Right,,Mono,Canada,Athlete Institute,CA,Toronto, Canada,200.66,95.45454545454545,,,,,
492,/players/b/bristal01.html,Allan Bristow,1974,1983,F-G,Virginia Tech,6-7,210.0,1951-08-23,Left,,Richmond,Virginia,Henrico,US,Richmond, Virginia,200.66,95.45454545454545,Philadelphia 76ers,2,21,1973,NBA
493,/players/b/brittty01.html,Tyrone Britt,1968,1968,G,Johnson C. Smith University,6-4,190.0,1944-04-18,Right,,Philadelphia,Pennsylvania,Thomas Edison,,,,193.04,86.36363636363636,,,,,
494,/players/b/brittwa01.html,Wayman Britt,1978,1978,G,Michigan,6-2,185.0,1952-08-31,Right,,Flint,Michigan,Flint Northern,US,Wilson's Mills, North Carolina,187.96,84.09090909090908,Los Angeles Lakers,4,60,1976,NBA
495,/players/b/brittmi01.html,Mike Brittain,1986,1987,C,South Carolina,7-0,235.0,1963-06-21,Right,,Clearwater,Florida,Clearwater,US,Clearwater, Florida,213.36,106.81818181818181,San Antonio Spurs,2,29,1985,NBA
496,/players/b/brittda01.html,Dave Britton,1981,1981,G,Texas A&M,6-4,180.0,1958-08-29,Right,,Bronx,New York,Kennedy,US,New York, New York,193.04,81.81818181818181,Dallas Mavericks,3,57,1980,NBA
497,/players/b/brockjo01.html,Jon Brockman,2010,2012,F,Washington,6-7,255.0,1987-03-20,Right,,Snohomish,Washington,Snohomish,US,Snohomish, Washington,200.66,115.9090909090909,Portland Trail Blazers,2,38,2009,NBA
498,/players/b/broekry01.html,Ryan Broekhoff,2019,2020,F,Valparaiso,6-6,215.0,1990-08-23,Right,,Melbourne,Australia,The Peninsula School,AU,Melbourne, Australia,198.12,97.72727272727272,,,,,
499,/players/b/brogaji01.html,Jim Brogan,1982,1983,G,West Virginia Wesleyan College,6-4,185.0,1958-02-24,Right,,Ardmore,Pennsylvania,Lower Merion,US,Ardmore, Pennsylvania,193.04,84.09090909090908,,,,,
500,/players/b/brogdma01.html,Malcolm Brogdon,2017,2020,G,Virginia,6-5,229.0,1992-12-11,Right,,Norcross,Georgia,Greater Atlanta Christian,US,Atlanta, Georgia,195.57999999999998,104.09090909090908,Milwaukee Bucks,2,36,2016,NBA
501,/players/b/brokaga01.html,Gary Brokaw,1975,1978,G,Notre Dame,6-4,178.0,1954-01-11,Right,,New Brunswick,New Jersey,New Brunswick,US,New Brunswick, New Jersey,193.04,80.9090909090909,Milwaukee Bucks,1,18,1974,NBA
502,/players/b/brookpr01.html,Price Brookfield,1949,1950,F-G,West Texas A&M University,6-4,185.0,1920-05-11,Right,,Friona,Texas,Friona,US,Floydada, Texas,193.04,84.09090909090908,,,,,
503,/players/b/brookcl01.html,Clarence Brookins,1971,1971,F,Temple,6-4,190.0,,Right,,Philadelphia,Pennsylvania,John Bartram,,,,193.04,86.36363636363636,Philadelphia 76ers,9,118,1968,NBA
504,/players/b/brookaa01.html,Aaron Brooks,2008,2018,G,Oregon,6-0,161.0,1985-01-14,Right,,Seattle,Washington,Franklin,US,Seattle, Washington,182.88,73.18181818181817,Houston Rockets,1,26,2007,NBA
505,/players/b/brookdi01.html,Dillon Brooks,2018,2020,F-G,Oregon,6-7,220.0,1996-01-22,Right,,Henderson,Nevada,Findlay Prep,CA,Mississauga, Canada,200.66,99.99999999999999,Houston Rockets,2,45,2017,NBA
506,/players/b/brookke01.html,Kevin Brooks,1992,1994,F,LA-Lafayette,6-6,200.0,1969-10-12,Right,,White Castle,Louisiana,White Castle,US,Beaufort, South Carolina,198.12,90.9090909090909,Milwaukee Bucks,1,18,1991,NBA
507,/players/b/brookma01.html,MarShon Brooks,2012,2019,G-F,Providence,6-5,200.0,1989-01-26,Right,,Stone Mountain,Georgia,Tucker,US,Long Branch, New Jersey,195.57999999999998,90.9090909090909,Boston Celtics,1,25,2011,NBA
508,/players/b/brookmi01.html,Michael Brooks,1981,1988,F,La Salle,6-7,220.0,1958-08-17,Right,,Philadelphia,Pennsylvania,West Catholic,US,Philadelphia, Pennsylvania,200.66,99.99999999999999,San Diego Clippers,1,9,1980,NBA
509,/players/b/brooksc01.html,Scott Brooks,1989,1998,G, Irvine,5-11,165.0,1965-07-31,Right,,Manteca,California,East Union,US,French Camp, California,180.34,75.0,,,,,
510,/players/b/brownan01.html,Andre Brown,2007,2009,F,DePaul,6-9,245.0,1981-05-12,Right,,Chicago,Illinois,Leo,US,Chicago, Illinois,205.74,111.36363636363636,,,,,
511,/players/b/brownan02.html,Anthony Brown,2016,2018,F-G,Stanford,6-7,210.0,1992-10-10,Right,,Huntington Beach,California,Ocean View,US,Bellflower, California,200.66,95.45454545454545,Los Angeles Lakers,2,34,2015,NBA
512,/players/b/brownbo01.html,Bob Brown,1949,1950,F,Miami University,6-4,205.0,1923-11-12,Right,,,,,US,Versailles, Ohio,193.04,93.18181818181817,,,,,
513,/players/b/brownbo02.html,Bobby Brown,2009,2018,G,Cal State Fullerton,6-2,175.0,1984-09-24,Right,,Los Angeles,California,Westchester,US,Los Angeles, California,187.96,79.54545454545453,,,,,
514,/players/b/brownbr01.html,Bruce Brown,2019,2020,G,Miami (FL),6-4,202.0,1996-08-15,Right,,Saxtons River,Vermont,Vermont Academy,US,Boston, Massachusetts,193.04,91.81818181818181,Detroit Pistons,2,42,2018,NBA
515,/players/b/brownch02.html,Charlie Brown,2020,2020,G,Saint Joseph's,6-6,199.0,1997-02-02,Right,,Oakdale,Connecticut,St. Thomas More,US,Philadelphia, Pennsylvania,198.12,90.45454545454545,,,,,
516,/players/b/brownch01.html,Chucky Brown,1990,2002,F,NC State,6-7,214.0,1968-02-29,Right,,Leland,North Carolina,North Brunswick,US,New York, New York,200.66,97.27272727272727,Cleveland Cavaliers,2,43,1989,NBA
517,/players/b/brownda02.html,Damone Brown,2002,2005,F,Syracuse,6-9,200.0,1979-06-28,Right,,Buffalo,New York,Seneca Vocational,US,Buffalo, New York,205.74,90.9090909090909,Philadelphia 76ers,2,37,2001,NBA
518,/players/b/brownda01.html,Darrell Brown,1949,1949,F,Humboldt State University,6-2,175.0,1923-03-14,Right,,,,,US,Eureka, California,187.96,79.54545454545453,Baltimore Bullets,,,1948,BAA
519,/players/b/brownde01.html,Dee Brown,1991,2002,G,Jacksonville University,6-1,160.0,1968-11-29,Right,,Jacksonville,Florida,The Bolles School,US,Jacksonville, Florida,185.42,72.72727272727272,Boston Celtics,1,19,1990,NBA
520,/players/b/brownde03.html,Dee Brown,2007,2009,G,Illinois,6-0,185.0,1984-08-17,Right,,Maywood,Illinois,Proviso East,US,Jackson, Mississippi,182.88,84.09090909090908,Utah Jazz,2,46,2006,NBA
521,/players/b/brownde04.html,Derrick Brown,2010,2012,F,Xavier,6-7,225.0,1987-09-08,Left,,Dayton,Ohio,Chaminade Julienne,US,Oakland, California,200.66,102.27272727272727,Charlotte Bobcats,2,40,2009,NBA
