Url,Name,Active_from,Active_to,Position,College,Height_Ft,Weight_Lbs,Birth_date,Shoots,Position_str,High_School_City,High_School_State,High_School_Name,Birth_Country,Birth_Place_City,Birth_Place_State,Height_Cm,Weight_Kg,Draft_Team,Draft_Round,Draft_Pick,Draft_Year,Draft_League
/players/b/blossja01.html,Jaron Blossomgame,2019,2019,F,Clemson,6-8,220.0,1993-09-16,Right,,Johns Creek,Georgia,Chattahoochee,US,Atlanta, Georgia,203.2,99.99999999999999,San Antonio Spurs,2,59,2017,NBA
/players/b/blounco01.html,Corie Blount,1994,2004,F,Cincinnati,6-9,240.0,1969-01-04,Right,,Monrovia,California,Monrovia,US,Monrovia, California,205.74,109.09090909090908,Chicago Bulls,1,25,1993,NBA
/players/b/blounma01.html,Mark Blount,2001,2009,C,Pitt,7-0,230.0,1975-11-30,Right,,Mouth of Wilson,Virginia,Oak Hill Academy,US,Dobbs Ferry, New York,213.36,104.54545454545453,Seattle SuperSonics,2,54,1997,NBA
/players/b/blueva01.html,Vander Blue,2014,2018,G,Marquette,6-4,200.0,1992-07-17,Right,,Madison,Wisconsin,Madison Memorial,US,Milwaukee, Wisconsin,193.04,90.9090909090909,,,,,
/players/b/blumera01.html,Ray Blume,1982,1982,G,Oregon State,6-4,185.0,1958-09-23,Right,,Portland,Oregon,Parkrose,US,Valdosta, Georgia,193.04,84.09090909090908,Indiana Pacers,2,36,1981,NBA
/players/b/bobbne01.html,Nelson Bobb,1950,1953,G,Temple,6-0,170.0,1924-02-25,Right,,Philadelphia,Pennsylvania,West Philadelphia,US,Philadelphia, Pennsylvania,182.88,77.27272727272727,,,,,
/players/b/bobbito01.html,Tony Bobbitt,2005,2005,G,Cincinnati,6-4,190.0,1979-10-22,Right,,Daytona Beach,Florida,Mainland,US,Daytona, Florida,193.04,86.36363636363636,,,,,
/players/b/bockhbu01.html,Bucky Bockhorn,1959,1965,G,Dayton,6-4,200.0,1933-07-08,Right,,Campbell Hill,Illinois,Trico Consolidated,US,Campbell Hill, Illinois,193.04,90.9090909090909,Cincinnati Royals,3,17,1958,NBA
/players/b/boerwto01.html,Tom Boerwinkle,1969,1978,C,Tennessee,7-0,265.0,1945-08-23,Right,,Millersburg,Kentucky,Millersburg Military Institute,US,Cleveland, Ohio,213.36,120.45454545454544,Chicago Bulls,1,4,1968,NBA
/players/b/boganke01.html,Keith Bogans,2004,2014,G-F,Kentucky,6-5,215.0,1980-05-12,Right,,Hyattsville,Maryland,DeMatha Catholic,US,Alexandria, Virginia,195.57999999999998,97.72727272727272,Milwaukee Bucks,2,43,2003,NBA
/players/b/bogdabo01.html,Bogdan Bogdanović,2018,2020,G,,6-6,220.0,1992-08-18,Right,,,,,RS,Belgrade, Serbia,198.12,99.99999999999999,Phoenix Suns,1,27,2014,NBA
/players/b/bogdabo02.html,Bojan Bogdanović,2015,2020,G-F,,6-8,216.0,1989-04-18,Right,,,,,BA,Mostar, Bosnia and Herzegovina,203.2,98.18181818181817,Miami Heat,2,31,2011,NBA
/players/b/boguemu01.html,Muggsy Bogues,1988,2001,G,Wake Forest,5-3,136.0,1965-01-09,Right,,Baltimore,Maryland,Paul Laurence Dunbar,US,Baltimore, Maryland,160.02,61.81818181818181,Washington Bullets,1,12,1987,NBA
/players/b/bogutan01.html,Andrew Bogut,2006,2019,C,Utah,7-0,260.0,1984-11-28,Right,,Melbourne,Australia,Australian Institute of Sport,AU,Melbourne, Australia,213.36,118.18181818181817,Milwaukee Bucks,1,1,2005,NBA
/players/b/bohanet01.html,Etdrick Bohannon,1998,2001,F, Auburn University at Montgomery,6-9,220.0,1973-05-29,Right,,Pittsfield,Maine,Maine Central Institute,US,San Bernardino, California,205.74,99.99999999999999,,,,,
/players/b/bolma01.html,Manute Bol,1986,1995,C,University of Bridgeport,7-7,200.0,1962-10-16,Right,,Cleveland,Ohio,Case Western Reserve English Language,SS,Gogrial, South Sudan,231.14000000000001,90.9090909090909, and Washington Bullets,2,31,1985,NBA
/players/b/boldejo01.html,Jonah Bolden,2019,2020,F,UCLA,6-8,220.0,1996-01-02,Right,,Wolfeboro,New Hampshire,Brewster Academy,AU,Melbourne, Australia,203.2,99.99999999999999,Philadelphia 76ers,2,36,2017,NBA
/players/b/boldema01.html,Marques Bolden,2020,2020,C,Duke,6-11,245.0,1998-04-17,Right,,DeSoto,Texas,DeSoto HS,US,Dallas, Texas,210.82,111.36363636363636,,,,,
/players/b/bolgebi01.html,Bill Bolger,1954,1954,F,Georgetown,6-5,205.0,1931-08-21,Right,,New York,New York,Xavier,US,New York, New York,195.57999999999998,93.18181818181817,Milwaukee Hawks,,,1953,NBA
/players/b/bolomjo01.html,Joel Bolomboy,2017,2018,F,Weber State,6-9,235.0,1994-01-28,Right,,Fort Worth,Texas,Keller Central,UA,Kiev, Ukraine,205.74,106.81818181818181,Utah Jazz,2,52,2016,NBA
/players/b/bolstdo01.html,Doug Bolstorff,1958,1958,G,Minnesota,6-4,195.0,1931-10-29,Right,,Grand Rapids,Minnesota,Grand Rapids,,,,193.04,88.63636363636363,Detroit Pistons,8,57,1957,NBA
/players/b/bonsage01.html,George Bon Salle,1962,1962,F,Illinois,6-8,220.0,1935-07-01,Right,,Wilmette,Illinois,Loyola Academy,US,Chicago, Illinois,203.2,99.99999999999999,Syracuse Nationals,1,7,1957,NBA
/players/b/bondph01.html,Phil Bond,1978,1978,G,Louisville,6-2,175.0,1954-07-27,Right,,Louisville,Kentucky,Manual,US,Louisville, Kentucky,187.96,79.54545454545453,Houston Rockets,3,62,1977,NBA
/players/b/bondwa01.html,Walter Bond,1993,1995,G,Minnesota,6-5,200.0,1969-02-01,Right,,Chicago,Illinois,Collins,US,Chicago, Illinois,195.57999999999998,90.9090909090909,,,,,
/players/b/bonejo01.html,Jordan Bone,2020,2020,G,Tennessee,6-3,179.0,1997-11-05,Right,,Nashville,Tennessee,The Ensworth School ,US,Nashville, Tennessee,190.5,81.36363636363636,New Orleans Pelicans,2,57,2019,NBA
/players/b/boneyde01.html,Dexter Boney,1997,1997,G,UNLV,6-4,185.0,1970-04-27,Right,,Wilmington,Delaware,Brandywine,US,Wilmington, Delaware,193.04,84.09090909090908,,,,,
/players/b/bongais01.html,Isaac Bonga,2019,2020,G,,6-8,180.0,1999-11-08,Right,,,,,DE,Neuwied, Germany,203.2,81.81818181818181,Philadelphia 76ers,2,39,2018,NBA
/players/b/bonharo01.html,Ron Bonham,1965,1968,F,Cincinnati,6-5,192.0,1942-05-31,Right,,Muncie,Indiana,Muncie Central,US,Muncie, Indiana,195.57999999999998,87.27272727272727,Boston Celtics,2,16,1964,NBA
/players/b/bonnean01.html,Anthony Bonner,1991,1996,F,Saint Louis,6-8,215.0,1968-06-08,Right,,St. Louis,Missouri,Vashon,US,St. Louis, Missouri,203.2,97.72727272727272,Sacramento Kings,1,23,1990,NBA
/players/b/bonnema01.html,Matt Bonner,2005,2016,F,Florida,6-10,235.0,1980-04-05,Right,,Concord,New Hampshire,Concord,US,Concord, New Hampshire,208.28,106.81818181818181,Chicago Bulls,2,45,2003,NBA
/players/b/bookebu01.html,Butch Booker,1970,1970,C,Cheyney University of Pennsylvania,6-10,230.0,1945-07-20,Right,,Darby,Pennsylvania,Colwyn,,,,208.28,104.54545454545453,,,,,
/players/b/bookede01.html,Devin Booker,2016,2020,G,Kentucky,6-5,210.0,1996-10-30,Right,,Moss Point,Mississippi,Moss Point,US,Grand Rapids, Michigan,195.57999999999998,95.45454545454545,Phoenix Suns,1,13,2015,NBA
/players/b/bookeme01.html,Melvin Booker,1996,1997,G,Missouri,6-1,185.0,1972-08-20,Right,,Moss Point,Mississippi,Moss Point,US,Pascagoula, Mississippi,185.42,84.09090909090908,,,,,
/players/b/booketr01.html,Trevor Booker,2011,2018,F,Clemson,6-8,228.0,1987-11-25,Left,,Union,South Carolina,Union County,US,Newberry, South Carolina,203.2,103.63636363636363,Minnesota Timberwolves,1,23,2010,NBA
/players/b/boonejo01.html,Josh Boone,2007,2010,F-C,UConn,6-10,237.0,1984-11-21,Right,,Colora,Maryland,West Nottingham Academy,US,Mount Airy, Maryland,208.28,107.72727272727272,New Jersey Nets,1,23,2006,NBA
/players/b/boonero01.html,Ron Boone,1969,1981,G-F,Idaho State University,6-2,200.0,1946-09-06,Right,,Omaha,Nebraska,Omaha Technical,US,Oklahoma City, Oklahoma,187.96,90.9090909090909,Phoenix Suns,1,147,1968,NBA
/players/b/boothca01.html,Calvin Booth,2000,2009,C,Penn State,6-11,230.0,1976-05-07,Left,,Reynoldsburg,Ohio,Groveport Madison,US,Reynoldsburg, Ohio,210.82,104.54545454545453,Washington Wizards,2,35,1999,NBA
/players/b/boothke01.html,Keith Booth,1998,1999,F,Maryland,6-6,226.0,1974-10-09,Right,,Baltimore,Maryland,Paul Laurence Dunbar,US,Baltimore, Maryland,198.12,102.72727272727272,Chicago Bulls,1,28,1997,NBA
/players/b/boozebo01.html,Bob Boozer,1961,1971,F,Kansas State,6-8,215.0,1937-04-26,Right,,Omaha,Nebraska,Omaha Technical,US,Omaha, Nebraska,203.2,97.72727272727272,Cincinnati Royals,1,1,1959,NBA
/players/b/boozeca01.html,Carlos Boozer,2003,2015,F-C,Duke,6-9,258.0,1981-11-20,Right,,Juneau,Alaska,Juneau-Douglas,DE,Aschaffenburg, Germany,205.74,117.27272727272727,Cleveland Cavaliers,2,35,2002,NBA
/players/b/borchcu01.html,Curtis Borchardt,2004,2005,C,Stanford,7-0,240.0,1980-09-13,Right,,Redmond,Washington,Eastlake,US,Buffalo, New York,213.36,109.09090909090908,Orlando Magic,1,18,2002,NBA
/players/b/bornhja01.html,Jake Bornheimer,1949,1950,F-C,Muhlenberg College,6-5,200.0,1927-06-29,Right,,New Brunswick,New Jersey,St. Peter the Apostle,US,New Brunswick, New Jersey,195.57999999999998,90.9090909090909,,,,,
/players/b/borrela01.html,Lazaro Borrell,2000,2000,F,,6-8,220.0,1972-09-20,Right,,,,,CU,Santa Clara, Cuba,203.2,99.99999999999999,,,,,
/players/b/borsaik01.html,Ike Borsavage,1951,1951,C-F,Temple,6-8,220.0,1924-07-25,Right,,Plymouth,Pennsylvania,Plymouth,,Plymouth, Pennsylvania,203.2,99.99999999999999,,,,,
/players/b/borylvi01.html,Vince Boryla,1950,1954,F,Denver,6-5,210.0,1927-03-11,Right,,East Chicago,Indiana,Washington,US,East Chicago, Indiana,195.57999999999998,95.45454545454545,,,,,
/players/b/boshch01.html,Chris Bosh,2004,2016,F-C,Georgia Tech,6-11,235.0,1984-03-24,Left,,Dallas,Texas,Lincoln,US,Dallas, Texas,210.82,106.81818181818181,Toronto Raptors,1,4,2003,NBA
/players/b/bostiji01.html,Jim Bostic,1978,1978,F,New Mexico State,6-7,225.0,1953-01-28,Right,,Yonkers,New York,Gorton,US,Brooklyn, New York,200.66,102.27272727272727,Kansas City Kings,8,139,1975,NBA
/players/b/bostola01.html,Lawrence Boston,1980,1980,F,Maryland,6-8,225.0,1956-05-18,Right,,Cleveland,Ohio,John F. Kennedy,US,Cleveland, Ohio,203.2,102.27272727272727,Washington Bullets,4,81,1978,NBA
/players/b/bosweto01.html,Tom Boswell,1976,1984,F-C, South Carolina,6-9,220.0,1953-10-02,Right,,Montgomery,Alabama,Carver,US,Montgomery, Alabama,205.74,99.99999999999999,Boston Celtics,1,17,1975,NBA
/players/b/bouchch01.html,Chris Boucher,2018,2020,F,Oregon,6-9,200.0,1993-01-11,Right,,Alma,Canada,Damase Boulanger,LC,Castries, Saint Lucia,205.74,90.9090909090909,,,,,
/players/b/boumtru01.html,Ruben Boumtje-Boumtje,2002,2004,C,Georgetown,7-0,257.0,1978-05-20,Right,,Washington,District of Columbia,Archbishop Carroll,CM,Edea, Cameroon,213.36,116.81818181818181,Portland Trail Blazers,2,50,2001,NBA
/players/b/bovendo01.html,Don Boven,1950,1953,F-G,Western Michigan,6-4,210.0,1925-03-06,Right,,Kalamazoo,Michigan,Kalamazoo Central,US,Kalamazoo, Michigan,193.04,95.45454545454545,,,,,
/players/b/bowdlca01.html,Cal Bowdler,2000,2002,F,Old Dominion,6-10,245.0,1977-03-31,Right,,Warsaw,Virginia,Rappahannock,US,Sharps, Virginia,208.28,111.36363636363636,Atlanta Hawks,1,17,1999,NBA
/players/b/bowenbr02.html,Brian Bowen,2020,2020,F,,6-6,190.0,1998-10-02,Right,,La Porte,Indiana,La Lumiere,US,Saginaw, Michigan,198.12,86.36363636363636,,,,,
/players/b/bowenbr01.html,Bruce Bowen,1997,2009,F,Cal State Fullerton,6-7,185.0,1971-06-14,Right,,Fresno,California,Edison,US,Merced, California,200.66,84.09090909090908,,,,,
/players/b/bowenry01.html,Ryan Bowen,2000,2010,F,Iowa,6-7,215.0,1975-11-20,Right,,Fort Madison,Iowa,Fort Madison,US,Fort Madison, Iowa,200.66,97.72727272727272,Denver Nuggets,2,55,1998,NBA
/players/b/bowento01.html,Tommie Bowens,1968,1970,F-C,Grambling State University,6-8,220.0,1940-07-07,Right,,Okolona,Mississippi,Fannie Carter,US,Okolona, Mississippi,203.2,99.99999999999999,,,,,
/players/b/bowiean01.html,Anthony Bowie,1989,1998,G-F,Oklahoma,6-6,190.0,1963-11-09,Right,,Tulsa,Oklahoma,East Central,US,Tulsa, Oklahoma,198.12,86.36363636363636,Houston Rockets,3,66,1986,NBA
/players/b/bowiesa01.html,Sam Bowie,1985,1995,C-F,Kentucky,7-1,235.0,1961-03-17,Right,,Lebanon,Pennsylvania,Lebanon,US,Lebanon, Pennsylvania,215.9,106.81818181818181,Portland Trail Blazers,1,2,1984,NBA
/players/b/bowlior01.html,Orbie Bowling,1968,1968,C,Tennessee,6-10,215.0,1939-03-21,Right,,,,,US,Kentucky,Kentucky,208.28,97.72727272727272,New York Knicks,1,76,1963,NBA
/players/b/bowmair01.html,Ira Bowman,2000,2002,G, University of Pennsylvania,6-5,195.0,1973-06-11,Right,,West Orange,New Jersey,Seton Hall Preparatory School,US,Newark, New Jersey,195.57999999999998,88.63636363636363,,,,,
/players/b/bowmaky01.html,Ky Bowman,2020,2020,G,Boston College,6-1,181.0,1997-06-16,Right,,Havelock,North Carolina,Havelock HS,US,Havelock, North Carolina,185.42,82.27272727272727,,,,,
/players/b/bowmana01.html,Nate Bowman,1967,1972,C,Wichita State,6-10,230.0,1943-03-19,Right,,Fort Worth,Texas,Kirkpatrick,US,Fort Worth, Texas,208.28,104.54545454545453,Cincinnati Royals,1,7,1965,NBA
/players/b/boycedo01.html,Donnie Boyce,1996,1997,G,Colorado,6-5,196.0,1973-09-02,Right,,Maywood,Illinois,Proviso East,US,Chicago, Illinois,195.57999999999998,89.09090909090908,Atlanta Hawks,2,42,1995,NBA
/players/b/boydde01.html,Dennis Boyd,1979,1979,G,Detroit Mercy,6-1,175.0,1954-05-21,Right,,New York,New York,Roosevelt,US,Portsmouth, Virginia,185.42,79.54545454545453,New Orleans Jazz,4,72,1977,NBA
/players/b/boydfr01.html,Freddie Boyd,1973,1978,G,Oregon State,6-2,180.0,1950-06-13,Left,,Bakersfield,California,East Bakersfield,US,Bakersfield, California,187.96,81.81818181818181,Philadelphia 76ers,1,5,1972,NBA
/players/b/boydke01.html,Ken Boyd,1975,1975,F,Boston University,6-5,195.0,1952-03-25,Right,,Frederick,Maryland,Frederick,US,Frederick, Maryland,195.57999999999998,88.63636363636363,New Orleans Jazz,9,154,1974,NBA
/players/b/boykiea01.html,Earl Boykins,1999,2012,G,Eastern Michigan,5-5,135.0,1976-06-02,Right,,Cleveland,Ohio,Central Catholic,US,Cleveland, Ohio,165.1,61.36363636363636,,,,,
/players/b/boykoha01.html,Harry Boykoff,1950,1951,C,St. John's,6-10,225.0,1922-07-24,Right,,Brooklyn,New York,Thomas Jefferson,US,Brooklyn, New York,208.28,102.27272727272727,,,,,
/players/b/boynewi01.html,Winford Boynes,1979,1981,G-F,San Francisco,6-6,185.0,1957-05-17,Right,,Oklahoma City,Oklahoma,Capitol Hill,US,Greenville, South Carolina,198.12,84.09090909090908,New Jersey Nets,1,13,1978,NBA
/players/b/bozemce01.html,Cedric Bozeman,2007,2007,G,UCLA,6-6,207.0,1983-03-07,Right,,Santa Ana,California,Mater Dei,US,Los Angeles, California,198.12,94.09090909090908,,,,,
/players/b/bracest01.html,Steve Bracey,1973,1975,G,Tulsa,6-1,175.0,1950-08-01,Right,,Brooklyn,New York,Midwood,US,Brooklyn, New York,185.42,79.54545454545453,Atlanta Hawks,2,21,1972,NBA
/players/b/brackcr01.html,Craig Brackins,2011,2012,F,Iowa State,6-10,230.0,1987-10-09,Right,,Wolfeboro,New Hampshire,Brewster Academy,US,Los Angeles, California,208.28,104.54545454545453,Oklahoma City Thunder,1,21,2010,NBA
/players/b/braddga01.html,Gary Bradds,1965,1971,F,Ohio State,6-8,210.0,1942-07-26,Right,,Jamestown,Ohio,Greeneview,US,Jamestown, Ohio,203.2,95.45454545454545,Baltimore Bullets,1,3,1964,NBA
/players/b/bradlal02.html,Alex Bradley,1982,1982,F,Villanova,6-6,215.0,1959-10-30,Right,,Long Branch,New Jersey,Long Branch,US,Bradenton, Florida,198.12,97.72727272727272,New York Knicks,4,86,1981,NBA
/players/b/bradlal01.html,Alonzo Bradley,1978,1980,F,Texas Southern,6-6,190.0,1953-10-16,Right,,Utica,Mississippi,Hinds County Agricultural,US,Utica, Mississippi,198.12,86.36363636363636,Indiana Pacers,2,29,1977,NBA
/players/b/bradlav01.html,Avery Bradley,2011,2020,G,Texas,6-3,180.0,1990-11-26,Right,,Henderson,Nevada,Findlay College Prep,US,Tacoma, Washington,190.5,81.81818181818181,Boston Celtics,1,19,2010,NBA
/players/b/bradlbi02.html,Bill Bradley,1968,1968,G,,5-11,165.0,1941-06-16,Right,,Louisville,Kentucky,Central,,,,180.34,75.0,,,,,
/players/b/bradlbi01.html,Bill Bradley,1968,1977,F-G,Princeton,6-5,205.0,1943-07-28,Right,,Crystal City,Missouri,Crystal City,US,Crystal City, Missouri,195.57999999999998,93.18181818181817,New York Knicks,,,1965,NBA
/players/b/bradlch01.html,Charles Bradley,1982,1984,G,Wyoming,6-5,215.0,1959-05-16,Right,,Edgewood,Maryland,Edgewood,US,Havre De Grace, Maryland,195.57999999999998,97.72727272727272,Boston Celtics,1,23,1981,NBA
/players/b/bradldu01.html,Dudley Bradley,1980,1989,G-F,UNC,6-6,195.0,1957-03-19,Right,,Edgewood,Maryland,Edgewood,US,Baltimore, Maryland,198.12,88.63636363636363,Indiana Pacers,1,13,1979,NBA
/players/b/bradlji01.html,Jim Bradley,1974,1976,F,Northern Illinois,6-8,215.0,1952-03-16,Right,,East Chicago,Indiana,Roosevelt,US,East Chicago, Indiana,203.2,97.72727272727272,Los Angeles Lakers,3,48,1974,NBA
/players/b/bradljo01.html,Joe Bradley,1950,1950,G,Oklahoma State,6-3,175.0,1928-09-24,Right,,Cowden,Oklahoma,Cowden,US,Washington, Oklahoma,190.5,79.54545454545453,,,,,
/players/b/bradlmi01.html,Michael Bradley,2002,2006,F-C, Villanova,6-10,245.0,1979-04-18,Right,,Worcester,Massachusetts,Burncoat,US,Worcester, Massachusetts,208.28,111.36363636363636,Toronto Raptors,1,17,2001,NBA
/players/b/bradlsh01.html,Shawn Bradley,1994,2005,C,BYU,7-6,235.0,1972-03-22,Right,,Castle Dale,Utah,Emery County,DE,Landstuhl, Germany,228.60000000000002,106.81818181818181,Philadelphia 76ers,1,2,1993,NBA
/players/b/bradlto01.html,Tony Bradley,2018,2020,F-C,UNC,6-10,248.0,1998-01-08,Right,,Bartow,Florida,Bartow,US,Bartow, Florida,208.28,112.72727272727272,Los Angeles Lakers,1,28,2017,NBA
/players/b/bradtma01.html,Mark Bradtke,1997,1997,C-F,,6-10,265.0,1968-09-27,Right,,Redcliffe,Australia,Redcliffe,AU,Adelaide, Australia,208.28,120.45454545454544,,,,,
/players/b/braggma01.html,Marques Bragg,1996,1996,F,Providence,6-8,230.0,1970-03-24,Right,,East Orange,New Jersey,Clifford J. Scott,US,East Orange, New Jersey,203.2,104.54545454545453,,,,,
/players/b/braggto01.html,Torraye Braggs,2004,2005,F,Xavier,6-8,245.0,1976-05-15,Right,,Fresno,California,Edison,US,Fresno, California,203.2,111.36363636363636,Utah Jazz,2,57,1998,NBA
/players/b/bramlaj01.html,A.J. Bramlett,2000,2000,C,Arizona,6-10,227.0,1977-01-10,Right,,Albuquerque,New Mexico,La Cueva,US,Dekalb, Illinois,208.28,103.18181818181817,Cleveland Cavaliers,2,39,1999,NBA
/players/b/brancad01.html,Adrian Branch,1987,1990,F-G,Maryland,6-7,185.0,1963-11-17,Right,,Hyattsville,Maryland,DeMatha Catholic,US,Washington, District of Columbia,200.66,84.09090909090908,Chicago Bulls,2,46,1985,NBA
/players/b/brandel01.html,Elton Brand,2000,2016,F,Duke,6-8,275.0,1979-03-11,Right,,Peekskill,New York,Peekskill,US,Cortlandt Manor, New York,203.2,124.99999999999999,Chicago Bulls,1,1,1999,NBA
/players/b/brandte01.html,Terrell Brandon,1992,2002,G,Oregon,5-11,180.0,1970-05-20,Right,,Portland,Oregon,Grant,US,Portland, Oregon,180.34,81.81818181818181,Cleveland Cavaliers,1,11,1991,NBA
/players/b/brannbo01.html,Bob Brannum,1950,1955,F-C,Michigan State,6-5,215.0,1926-05-28,Right,,Winfield,Kansas,Winfield,US,Winfield, Kansas,195.57999999999998,97.72727272727272,,,,,
/players/b/bransbr01.html,Brad Branson,1982,1983,C-F,SMU,6-10,220.0,1958-09-24,Right,,Fort Myers,Florida,North,US,Harvey, Illinois,208.28,99.99999999999999,Detroit Pistons,2,45,1980,NBA
/players/b/bransje01.html,Jesse Branson,1966,1968,F,Elon University,6-7,195.0,1942-01-07,Right,,Burlington,North Carolina,Holt,US,Burlington, North Carolina,200.66,88.63636363636363,Philadelphia 76ers,2,13,1965,NBA
/players/b/brantja01.html,Jarrell Brantley,2020,2020,F,College of Charleston,6-5,250.0,1996-06-07,Right,,Fitchburg,Massachusetts,Notre Dame Prep,US,Charleston, South Carolina,195.57999999999998,113.63636363636363,Indiana Pacers,2,50,2019,NBA
/players/b/brascji01.html,Jim Brasco,1953,1953,G,NYU,6-1,170.0,1931-02-03,Right,,Brooklyn,New York,Abraham Lincoln HS,US,Brooklyn, New York,185.42,77.27272727272727,Syracuse Nationals,,,1952,NBA
/players/b/bratzmi01.html,Mike Bratz,1978,1986,G,Stanford,6-2,185.0,1955-10-17,Right,,Lompoc,California,Lompoc,US,Lompoc, California,187.96,84.09090909090908,Phoenix Suns,3,66,1977,NBA
/players/b/braunca01.html,Carl Braun,1948,1962,G-F,Colgate,6-5,180.0,1927-09-25,Right,,Garden City,New York,Garden City,US,Brooklyn, New York,195.57999999999998,81.81818181818181,,,,,
/players/b/brazdig01.html,Ignas Brazdeikis,2020,2020,F,Michigan,6-6,216.0,1999-01-08,Left,,Mono,Canada,Orangeville Prep,LT,Kaunas, Lithuania,198.12,98.18181818181817,Sacramento Kings,2,47,2019,NBA
/players/b/breauti01.html,Tim Breaux,1995,1998,F,Wyoming,6-7,215.0,1970-09-19,Right,,Zachary,Louisiana,Zachary,US,Baton Rouge, Louisiana,200.66,97.72727272727272,,,,,
/players/b/bremejr01.html,J.R. Bremer,2003,2004,G,St. Bonaventure,6-2,185.0,1980-09-19,Left,,Cleveland Heights,Ohio,Cleveland Heights,US,Cleveland, Ohio,187.96,84.09090909090908,,,,,
/players/b/brennpe01.html,Pete Brennan,1959,1959,F,UNC,6-6,205.0,1936-09-23,Right,,Brooklyn,New York,Saint Augustine,US,Brooklyn, New York,198.12,93.18181818181817,New York Knicks,1,4,1958,NBA
/players/b/brennto01.html,Tom Brennan,1955,1955,F,Villanova,6-3,195.0,1930-08-06,Right,,,,,US,Brooklyn, New York,190.5,88.63636363636363,,,,,
/players/b/breuera01.html,Randy Breuer,1984,1994,C,Minnesota,7-3,230.0,1960-10-11,Right,,Lake City,Minnesota,Lincoln,US,Lake City, Minnesota,220.98000000000002,104.54545454545453,Milwaukee Bucks,1,18,1983,NBA
/players/b/breweco01.html,Corey Brewer,2008,2019,F-G,Florida,6-9,186.0,1986-03-05,Right,,Portland,Tennessee,Portland,US,Portland, Tennessee,205.74,84.54545454545453,Minnesota Timberwolves,1,7,2007,NBA
